YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,PROVIDER,IRF,022001,St Elias Specialty Hospital,Anchorage,AK,99503,375,388,5717,52031041,12994069,12775485,11236297,2694831,19,19,75,50,50,77,*,4,*,9,*,4,1.86,*,15,23,34,7,31,33,*,3,*,20,41,69,15,19,35,27,43,38,77,91,40,25,5,51,*,*,*,*,10,0,27,*,0,*,*,0,10,34,12,267412,266851,163,398,251877,251127,0,750,62843,62570,90,183
2024,FY,PROVIDER,IRF,010011,St Vincent's East,Birmingham,AL,35235,46,48,713,2890202,1007985,981729,1162087,17757,*,0,79,57,43,93,*,0,0,0,*,0,2.74,*,*,24,28,*,*,*,0,0,0,24,41,65,*,24,54,37,57,63,*,*,59,*,*,48,*,0,*,0,0,0,*,*,0,*,0,0,27,29,*,28369,28369,0,0,29666,29666,0,0,1009,1009,0,0
2024,FY,PROVIDER,IRF,010033,University Of Alabama Hospital,Birmingham,AL,35233,151,164,2264,12807279,4602084,4509372,4638756,240599,13,*,72,52,48,81,17,*,*,0,*,0,2.39,*,14,33,48,*,48,54,*,*,*,22,44,74,13,20,43,25,52,42,89,*,44,11,*,49,*,*,0,0,10,0,21,*,*,*,0,0,*,26,33,111099,111024,75,0,108770,108410,360,0,25994,25994,0,0
2024,FY,PROVIDER,IRF,010092,Dch Regional Medical Center,Tuscaloosa,AL,35401,243,263,3887,11308158,5870092,5786466,6711653,293373,15,14,78,48,52,80,17,*,0,*,*,0,2.91,*,9,31,49,7,46,52,*,*,*,23,55,74,12,22,53,43,57,52,92,*,47,19,*,42,*,*,*,0,6,0,32,5,0,5,0,0,23,23,5,169292,157278,1905,10109,175250,160516,4080,10654,49584,46924,1750,910
2024,FY,PROVIDER,IRF,010100,Thomas Hospital,Fairhope,AL,36532,90,90,1484,4630222,2352809,2340601,2878960,544175,*,*,80,48,52,94,*,0,*,0,*,0,2.10,*,*,37,37,*,43,46,*,0,*,12,58,68,13,28,51,22,48,49,*,*,66,24,*,51,0,*,0,0,*,0,37,*,*,*,0,0,*,14,23,72386,72386,0,0,72888,72888,0,0,11628,11628,0,0
2024,FY,PROVIDER,IRF,010104,Grandview Medical Center,Birmingham,AL,35243,172,193,2229,21926396,3942518,3908934,4606461,94750,*,*,79,41,59,94,*,0,*,0,0,*,2.53,*,14,33,60,11,56,60,*,*,*,15,48,80,17,23,56,36,46,47,90,*,52,30,6,41,0,0,0,0,9,0,15,0,0,*,0,0,35,28,10,130806,130631,105,70,125056,124661,350,45,8440,8440,0,0
2024,FY,PROVIDER,IRF,010113,Mobile Infirmary Medical Center,Mobile,AL,36607,93,99,2138,7179879,2492921,2311049,2825822,157508,*,12,76,47,53,81,16,0,*,0,*,0,2.37,*,17,35,42,*,42,47,*,*,*,23,51,68,*,20,55,26,57,42,*,*,65,27,*,49,0,*,*,0,*,0,31,*,*,*,0,0,*,31,21,77419,77374,0,45,80044,80044,0,0,19205,19205,0,0
2024,FY,PROVIDER,IRF,010114,"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,35022,55,60,819,3126754,1440450,1437186,1635639,62007,*,*,76,44,56,71,27,*,0,0,*,0,2.69,*,22,36,38,*,40,49,*,*,*,33,35,76,*,*,51,56,38,53,*,*,36,22,*,22,0,0,0,*,*,0,*,22,0,0,0,0,*,33,*,45387,42575,2812,0,46756,44115,2641,0,885,855,30,0
2024,FY,PROVIDER,IRF,010139,Brookwood Baptist Medical Center,Vestavia,AL,35216,274,296,3655,43166430,6344205,6306805,7390149,33630,10,6,77,39,61,77,22,0,*,0,*,0,2.60,*,13,32,43,7,49,52,5,*,*,19,48,76,16,24,57,32,50,52,89,*,57,22,*,46,0,*,*,0,21,0,26,5,0,4,0,0,14,18,11,39380,39380,0,0,39670,39640,30,0,4578,4518,60,0
2024,FY,PROVIDER,IRF,010144,Springhill Memorial Hospital,Mobile,AL,36608,155,165,1903,5946603,4047013,3984453,4875178,678003,*,11,79,40,60,91,8,0,0,0,*,*,2.25,*,12,32,41,*,41,43,*,*,*,21,46,71,13,23,52,30,52,52,*,*,66,25,14,41,*,0,0,0,11,0,25,*,*,*,*,0,7,29,18,95353,83020,7223,5110,94005,83881,5235,4889,40199,31225,8370,604
2024,FY,PROVIDER,IRF,010157,North Alabama Shoals Hospital,Muscle Shoals,AL,35661,406,448,5164,21738372,8010010,7897378,10401576,49708,14,7,79,40,60,93,5,*,0,0,*,*,2.25,*,20,29,51,5,56,59,*,*,4,17,47,85,13,16,47,43,48,45,92,*,54,27,9,33,*,*,*,0,24,0,14,*,*,5,*,0,13,30,6,313028,201529,97743,13756,333357,222426,97575,13356,35181,35181,0,0
2024,FY,PROVIDER,IRF,010175,Eamc - Lanier,Valley,AL,36854,86,90,1005,3086004,1905624,1897528,2238428,24799,16,*,79,26,74,91,*,0,0,0,*,0,2.17,*,15,27,55,*,45,48,*,*,*,28,37,79,21,30,51,43,56,42,87,*,50,36,*,29,0,0,0,*,*,0,13,*,0,*,0,0,36,19,20,47953,35937,270,11746,47816,36351,240,11225,13598,12443,60,1095
2024,FY,PROVIDER,IRF,013025,Encompass Health Lakeshore Rehabilitation Hospital,Birmingham,AL,35209,868,958,11380,26381697,21678115,21092243,23859199,240423,12,3,78,46,54,81,17,*,*,*,*,*,2.69,3,17,35,53,11,50,55,3,2,7,18,47,78,15,19,59,37,50,52,87,98,54,26,7,39,*,*,*,*,27,0,10,1,*,2,0,0,13,26,20,642235,466775,175460,0,674993,480189,194804,0,140910,139835,1075,0
2024,FY,PROVIDER,IRF,013028,Encompass Rehabilitation Hospital Of Montgomery,Montgomery,AL,36116,650,723,9000,20052802,15641966,15333334,17869184,102362,16,8,78,43,57,74,25,*,*,0,*,*,2.67,*,14,38,42,6,40,45,*,3,4,15,43,74,15,22,61,40,52,47,88,*,56,22,7,39,0,*,0,0,20,0,14,*,*,6,*,0,18,26,15,503187,313988,189049,150,521751,333004,188540,207,74763,67975,6728,60
2024,FY,PROVIDER,IRF,013029,Encompass Health Rehabilitation Hospital North  Al,Huntsville,AL,35811,1078,1182,14946,35112887,24871287,24427455,28646290,44650,7,*,79,47,53,89,8,*,*,0,*,*,2.59,1,10,29,46,6,45,50,2,1,3,18,49,74,14,23,55,32,54,47,91,97,59,22,7,42,*,*,0,0,15,0,16,0,*,3,0,0,18,30,17,841759,554098,287661,0,869282,634722,234560,0,149331,135931,13400,0
2024,FY,PROVIDER,IRF,013030,Encompass Health Rehabilitation Hospital Of Dothan,Dothan,AL,36301,897,1022,11375,27152284,20488509,20018381,26681539,10000,19,21,77,47,53,85,14,0,*,*,*,*,2.47,*,12,30,51,8,49,57,2,4,6,27,44,72,17,21,47,39,56,49,88,97,53,20,5,39,*,*,*,0,42,*,18,*,*,2,2,0,4,17,14,721834,516079,205755,0,639727,469311,170386,30,115390,86015,29375,0
2024,FY,PROVIDER,IRF,013031,Encompass Health Rehabilitation Hospital Of Shelby,Pelham,AL,35124,410,459,5165,13952594,9410920,9232760,10866619,10009,8,3,78,41,59,90,7,*,*,*,*,*,2.57,3,16,32,56,7,48,56,*,*,5,21,47,78,18,19,62,37,52,54,92,*,59,28,9,43,0,0,*,0,30,0,11,*,0,0,*,0,17,25,17,302445,210240,91705,500,300155,209903,90167,85,71470,69500,1970,0
2024,FY,PROVIDER,IRF,013032,Encompass Health Rehabilitation Hospital Gadsden,Gadsden,AL,35903,586,652,8219,19616913,13665598,13393622,17113175,0,14,5,78,41,59,91,8,*,*,0,*,*,2.71,*,13,30,51,42,52,54,2,*,5,22,50,80,19,23,63,46,53,56,90,*,64,24,5,36,0,*,*,0,45,0,13,*,*,4,0,0,4,21,12,470114,324255,145559,300,488515,328754,159701,60,89675,62408,27267,0
2024,FY,PROVIDER,IRF,013033,Regional Rehabilitation Hospital,Phenix City,AL,36867,758,852,10349,23754209,19395428,19003412,22238347,0,19,2,77,42,58,72,26,*,1,*,0,*,2.79,1,14,30,46,5,45,54,3,4,3,20,43,81,13,17,67,39,56,53,89,98,59,25,5,37,0,0,*,*,28,0,14,*,0,2,*,*,18,21,15,525569,314513,211056,0,521179,316886,204293,0,186783,182480,4300,3
2024,FY,PROVIDER,IRF,040002,Johnson Regional Medical Center,Clarksville,AR,72830,46,46,483,898362,934099,924371,1017759,484,*,*,80,48,52,98,0,0,*,0,*,0,1.51,0,*,26,*,*,24,26,0,*,*,*,46,67,*,*,33,28,35,43,*,*,52,*,*,37,0,0,0,0,*,0,*,0,0,*,0,0,28,43,*,32355,32355,0,0,29183,29183,0,0,1650,1650,0,0
2024,FY,PROVIDER,IRF,040014,Unity Health White County Medical Center,Searcy,AR,72143,258,283,3367,9882212,6291722,6157538,6671713,3730,13,18,80,37,63,97,*,0,*,0,*,*,2.07,*,8,25,46,*,45,45,*,*,4,22,45,68,10,23,39,35,43,38,81,*,53,26,7,29,*,*,*,0,25,0,13,*,*,6,*,0,7,36,*,198601,173243,24100,1258,194726,173184,20285,1257,42130,42130,0,0
2024,FY,PROVIDER,IRF,040015,Mena Regional Health System,Mena,AR,71953,120,134,1411,3560949,2763026,2717650,2866820,7911,12,*,79,45,55,98,0,0,*,*,0,0,1.89,*,10,35,62,12,60,62,*,*,*,21,45,*,19,25,53,48,44,61,80,*,63,36,9,20,*,0,0,*,31,0,16,11,0,*,*,0,13,18,*,81082,51008,0,30074,81380,51336,0,30044,13948,13903,0,45
2024,FY,PROVIDER,IRF,040022,Northwest Medical Center,Springdale,AR,72764,152,164,2194,21986946,3846002,3737762,4258538,561582,18,9,76,40,60,91,*,0,*,*,*,*,2.81,*,19,25,49,11,50,51,*,*,*,22,41,72,16,17,47,45,45,45,84,*,51,23,*,23,0,0,0,0,23,0,9,0,0,*,0,0,33,24,7,83460,83460,0,0,86982,86982,0,0,17555,17555,0,0
2024,FY,PROVIDER,IRF,040027,Baxter Health,Mountain Home,AR,72653,276,300,4184,11947330,6803737,6718545,7226964,19749,11,34,79,42,58,99,0,0,0,*,*,0,2.06,*,26,38,42,5,40,42,4,*,*,20,41,81,13,14,46,45,34,49,81,93,55,35,6,32,*,0,*,0,7,0,18,*,*,7,*,0,6,32,26,223971,223971,0,0,189461,189288,0,173,76338,76338,0,0
2024,FY,PROVIDER,IRF,040036,Baptist Health Medical Center North Little Rock,North Little Rock,AR,72117,435,491,4942,27755249,9612136,9504408,10321580,5735,8,11,80,34,66,90,9,*,*,*,0,0,2.39,*,12,25,43,24,47,48,*,*,*,15,50,77,21,24,50,42,47,48,85,*,63,23,6,34,0,*,*,0,35,0,10,*,*,2,*,0,8,25,14,311080,265815,45220,45,306858,257688,49125,45,28488,27378,1110,0
2024,FY,PROVIDER,IRF,040039,Arkansas Methodist Medical Center,Paragould,AR,72450,141,153,1577,4014480,3193289,3120265,3440744,44579,18,27,81,36,64,99,0,0,*,0,*,0,1.99,*,8,41,59,*,46,51,*,*,*,18,45,84,12,16,40,40,50,48,84,*,55,28,9,33,*,*,0,0,34,0,18,*,*,14,*,0,*,20,*,111943,94822,17061,60,92893,71856,20917,120,1830,1830,0,0
2024,FY,PROVIDER,IRF,040041,St Marys Regional Medical Center,Russellville,AR,72801,226,254,2517,14969570,5144886,5063262,5750861,272953,15,9,80,43,57,99,*,0,*,0,0,0,1.97,0,12,30,35,6,38,39,0,*,*,15,42,63,8,19,45,35,42,58,82,95,54,23,5,36,0,*,0,*,12,0,11,*,*,*,0,*,28,30,12,144045,122943,21012,90,143690,121968,21722,0,16057,15067,960,30
2024,FY,PROVIDER,IRF,040071,Jefferson Regional Medical Center,Pine Bluff,AR,71603,224,251,2734,11407133,5002955,4935859,5960539,14043,23,28,77,38,62,70,27,*,*,0,*,*,2.99,*,13,26,39,10,43,45,*,*,*,25,47,58,13,25,54,40,56,61,93,*,67,17,*,47,*,*,*,0,18,0,25,7,*,*,*,0,*,21,6,158980,122220,36625,135,158380,115920,42325,135,40240,37775,2465,0
2024,FY,PROVIDER,IRF,040078,National Park Medical Center,Hot Springs,AR,71901,325,371,3602,32713891,7079439,6925247,7379542,112147,12,9,79,40,60,93,6,0,*,*,*,*,2.25,*,11,27,63,12,54,54,*,*,5,16,47,83,16,18,47,42,39,51,82,93,54,29,5,31,*,*,*,*,39,0,9,*,*,11,*,0,7,15,11,212221,196811,8445,6965,208345,173655,27695,6995,46338,46218,30,90
2024,FY,PROVIDER,IRF,040084,Saline Memorial Hospital,Benton,AR,72015,238,266,2856,11364091,5536561,5432529,6069387,158232,5,*,80,41,59,94,*,*,*,0,*,*,2.33,*,12,26,40,6,51,51,*,*,5,19,52,64,11,26,50,34,44,45,81,*,63,26,9,39,0,0,*,*,26,0,16,*,*,5,0,0,18,26,6,165204,82764,79786,2654,172391,109068,60669,2654,20345,20253,90,2
2024,FY,PROVIDER,IRF,040088,South Arkansas Regional Hospital Llc,El Dorado,AR,71730,166,184,2010,19129956,3555746,3464738,3791064,16656,13,*,80,42,58,87,13,0,0,0,*,*,1.75,*,7,22,34,*,42,45,*,*,*,19,42,64,13,16,42,39,37,46,83,*,61,21,*,36,0,*,*,*,15,0,21,*,*,13,*,0,*,21,14,115588,115588,0,0,116366,115911,455,0,2986,2986,0,0
2024,FY,PROVIDER,IRF,040118,Nea Baptist Memorial Hospital,Jonesboro,AR,72405,270,284,3267,20407571,5332440,5279688,6282840,12243,13,20,79,40,60,95,*,0,*,0,*,*,2.38,0,9,27,49,6,52,54,*,*,*,19,46,77,10,22,53,39,49,68,89,95,56,31,7,41,*,*,0,0,*,*,17,*,*,*,*,0,34,24,11,198928,185244,13414,270,185447,173649,11483,315,40221,40221,0,0
2024,FY,PROVIDER,IRF,040119,White River Medical Center,Batesville,AR,72503,271,297,3377,10713482,6329778,6266290,6697157,2264,17,41,81,38,62,100,0,0,*,0,*,0,2.28,0,8,29,44,10,48,50,*,*,5,20,49,72,16,21,64,40,41,68,87,94,58,36,9,34,*,*,*,0,24,*,23,*,*,11,*,0,*,26,*,217493,214389,0,3104,202220,199116,0,3104,53977,53977,0,0
2024,FY,PROVIDER,IRF,040154,Baptist Health Medical Center- Conway,Conway,AR,72032,195,206,1963,11918557,3951695,3888399,4255443,0,9,23,79,47,53,97,*,*,*,0,0,0,2.06,*,16,28,42,14,45,47,*,*,*,19,44,69,14,21,45,42,49,50,88,*,57,21,6,34,*,0,*,0,34,0,11,*,*,*,*,0,12,22,15,135979,123269,12710,0,128301,117241,11060,0,12638,12158,480,0
2024,FY,PROVIDER,IRF,043026,Baptist Health Rehabilitation Institute,Little Rock,AR,72205,657,724,8093,43625499,17078870,16783782,17008181,4750,10,12,77,42,58,83,14,*,*,0,*,*,2.36,2,12,19,44,8,45,48,*,*,3,17,43,70,14,23,42,35,41,46,83,98,58,24,5,44,*,*,*,0,12,0,19,*,*,4,*,0,12,27,21,494367,424100,70177,90,501850,411883,89967,0,84929,72910,12019,0
2024,FY,PROVIDER,IRF,043028,Encompass Health Rehabilitation Hospital Ft Smith,Fort Smith,AR,72901,847,1040,12418,28942410,22923304,22050352,23985208,10952,29,32,77,44,56,88,2,*,*,7,*,*,2.90,2,21,33,57,13,63,64,2,4,7,24,41,86,17,19,58,45,53,58,88,98,58,32,7,36,*,0,*,0,34,0,14,*,*,4,0,0,19,17,11,717449,475588,241556,305,717245,501132,215888,225,130930,127045,3795,90
2024,FY,PROVIDER,IRF,043029,Encompass Health Rehabilitation Hospital,Jonesboro,AR,72401,1025,1227,15858,37944187,26716171,25804555,29204740,1654,22,23,78,38,62,93,6,*,*,0,*,*,2.31,*,15,29,53,8,58,62,1,2,4,18,47,77,11,18,49,39,46,51,86,96,54,26,7,36,0,0,0,0,34,0,11,*,*,6,*,*,12,20,15,872456,616106,237902,18448,713160,479840,215559,17761,378827,190861,185831,2135
2024,FY,PROVIDER,IRF,043031,Chi St Vincent Sherwood Rehabilitation Hospital,Sherwood,AR,72120,1091,1253,16365,36881803,28793898,28099746,29751942,0,18,12,77,42,58,83,15,*,*,0,*,*,2.49,4,17,29,46,10,50,51,2,2,4,21,45,73,14,22,51,39,51,51,87,99,79,19,6,45,*,*,*,0,41,0,14,*,*,2,0,*,8,18,15,777661,551338,223238,3085,865915,620392,242493,3030,298504,204354,94150,0
2024,FY,PROVIDER,IRF,043032,Encompass Health Rehab Hosp A Partner Of Wash Reg,Fayetteville,AR,72703,925,1070,13237,31192242,24134326,23385286,25781383,30273,15,12,78,42,58,96,*,*,1,*,*,*,2.37,2,20,30,46,10,48,49,2,3,2,24,45,75,16,22,50,38,44,48,81,95,57,28,7,36,0,*,*,*,23,*,14,*,*,13,*,*,10,22,15,755290,585789,168961,540,743929,560231,183293,405,112640,110075,2565,0
2024,FY,PROVIDER,IRF,043033,Conway Regional Rehabilitation Hospital,Conway,AR,72034,242,279,3262,6971933,5734284,5649900,6171227,4634,7,21,80,36,64,94,*,*,*,0,*,*,1.90,*,12,27,45,5,49,50,*,*,*,18,43,79,16,21,42,32,49,49,92,*,56,29,7,36,0,0,0,0,6,0,10,0,0,*,0,0,28,28,28,186416,149091,37325,0,178430,154115,24285,30,24900,24015,885,0
2024,FY,PROVIDER,IRF,043034,Southeast Rehabilitation Hospital,Lake Village,AR,71653,144,164,2013,9147863,3770643,3611647,4004516,5351,35,86,79,42,58,78,21,*,0,0,0,*,1.86,*,*,43,38,*,51,56,*,*,*,13,40,81,*,16,43,31,47,67,83,*,59,17,16,40,*,0,*,*,14,0,29,*,*,22,7,0,0,16,*,100455,100455,0,0,90409,90409,0,0,51285,51285,0,0
2024,FY,PROVIDER,IRF,043035,"Chi St Vincent Hs Rehab Hosp, A Part Of Encompass",Hot Springs,AR,71913,883,1027,12104,30713685,23548535,23004703,24078168,0,12,12,80,42,58,93,5,*,1,0,*,*,2.26,*,10,25,52,7,47,49,2,3,3,14,48,77,12,20,46,38,42,49,90,97,59,26,6,35,0,*,*,0,28,*,14,0,*,4,0,0,16,20,17,714524,513128,201216,180,764962,527201,237641,120,98259,91984,6275,0
2024,FY,PROVIDER,IRF,043036,Mercy  Rehabilitation Hospital Northwest Ar,Rogers,AR,72758,573,638,6752,17874044,13448373,13200093,15358563,9867,11,11,79,43,57,95,*,*,*,*,*,*,2.38,*,15,35,48,7,49,52,*,3,4,19,44,75,16,24,52,35,43,42,86,94,61,29,8,33,*,*,*,*,22,*,16,3,*,8,*,0,9,27,8,398241,365363,32053,825,397455,355163,42022,270,63849,63448,401,0
2024,FY,PROVIDER,IRF,043037,Mercy Rehabilitation Hospital,Fort Smith,AR,72916,737,817,8759,36656041,17422848,17048976,19362185,0,13,30,79,36,64,93,*,*,1,4,*,*,2.19,*,15,26,50,8,55,56,*,2,5,17,42,73,14,20,55,37,45,50,90,97,55,35,6,32,1,*,*,0,23,0,12,3,*,4,2,0,14,24,14,587677,401066,162574,24037,507138,354528,128601,24009,70762,70275,0,487
2024,FY,PROVIDER,IRF,043038,Jefferson Regional Specialty Hospital,White Hall,AR,71602,76,81,748,3136617,1397186,1372706,1715106,0,14,28,79,51,49,89,*,0,0,0,*,0,1.77,*,*,24,43,*,45,46,*,0,*,24,57,62,*,24,46,41,37,64,*,100,66,18,*,26,0,0,0,0,28,0,21,*,0,*,0,0,14,21,*,44788,38755,5940,93,46065,36825,9150,90,5235,4995,240,0
2024,FY,PROVIDER,IRF,030010,St. Mary's Hospital,Tucson,AZ,85745,148,154,2083,21598341,3501542,3461670,3776367,383873,12,*,78,47,53,78,*,*,11,*,*,*,2.47,*,15,22,43,*,43,45,*,*,*,20,46,59,14,25,54,32,53,40,91,*,51,22,*,45,*,0,0,*,*,0,30,*,0,*,0,0,22,29,9,48406,48406,0,0,49437,49437,0,0,6453,6453,0,0
2024,FY,PROVIDER,IRF,030024,St. Joseph's Hospital And Medical Center,Phoenix,AZ,85013,192,205,3492,23054400,7205782,7003670,6976927,1489946,*,8,74,54,46,79,*,*,6,6,*,*,1.98,*,21,26,45,9,39,46,*,7,*,12,36,73,19,23,38,30,44,24,82,91,45,32,7,53,*,*,*,0,15,0,20,*,0,11,*,0,11,7,28,54938,54818,120,0,55822,54577,1245,0,25572,25572,0,0
2024,FY,PROVIDER,IRF,030038,Honorhealth Scottsdale Osborn Medical Center,Scottsdale,AZ,85251,114,117,1501,10302458,2679251,2669051,2625694,102669,*,*,78,51,49,92,0,*,*,0,*,0,1.80,*,11,16,46,*,43,44,*,*,0,11,44,63,11,25,29,24,25,25,89,90,46,25,*,62,0,15,0,0,*,0,38,0,0,*,0,0,0,32,0,57357,57357,0,0,56690,56690,0,0,27931,27931,0,0
2024,FY,PROVIDER,IRF,030114,Oro Valley Hospital,Oro Valley,AZ,85755,398,434,4484,27165351,9130171,9086331,10031028,36315,6,*,80,45,55,90,*,*,5,*,*,*,2.14,*,11,26,40,3,44,45,*,*,*,12,40,73,23,24,46,32,38,39,90,96,47,32,8,34,*,*,0,0,11,0,14,0,0,*,*,0,25,36,11,109985,107440,930,1615,111538,108723,1260,1555,24836,24276,560,0
2024,FY,PROVIDER,IRF,030117,Valley View Medical Center,Fort Mohave,AZ,86426,149,156,1457,16084507,3253624,3212024,3425756,228423,13,*,77,50,50,89,*,0,10,*,0,0,1.83,*,26,23,34,7,34,36,*,*,*,24,44,64,*,20,44,34,48,44,93,*,46,17,9,48,*,0,*,0,*,0,19,*,0,11,0,0,32,28,*,53248,53248,0,0,43484,43479,0,5,24380,24380,0,0
2024,FY,PROVIDER,IRF,033025,Encompass Health Rehab Hospital Of Scottsdale,Scottsdale,AZ,85260,640,707,7549,18753307,16241064,15941112,15408440,4994,6,2,79,53,47,89,2,2,4,2,*,*,2.53,3,16,24,44,12,43,51,2,3,*,12,43,76,16,25,41,28,40,39,90,93,52,32,10,43,*,*,0,0,15,0,15,*,0,3,0,0,14,26,25,261584,219745,41664,175,186541,154945,31203,393,61671,50367,11176,128
2024,FY,PROVIDER,IRF,033028,Encompass Health Rehabilitation Institute Of Tucso,Tucson,AZ,85712,838,930,10518,25505671,19300820,18933276,20268679,641,9,1,79,46,54,86,2,*,8,1,1,*,2.30,2,16,26,57,6,59,69,3,5,2,12,44,72,18,22,49,31,41,41,86,93,49,34,7,37,0,*,0,*,6,0,12,*,*,4,0,0,25,31,20,466634,338403,124965,3266,422605,317094,102354,3157,118596,102264,15835,497
2024,FY,PROVIDER,IRF,033029,Encompass Health Rehabilitation Hospital Of Northw,Tucson,AZ,85704,610,667,7480,18521425,14115418,13846810,14837515,0,6,*,79,43,57,87,2,*,7,*,*,*,2.30,2,16,27,49,6,55,58,2,5,3,12,37,74,17,20,46,30,39,36,87,92,48,31,9,36,0,*,*,*,23,0,13,*,*,12,0,0,6,30,16,314707,272802,41635,270,338223,293792,44281,150,92568,77113,15405,50
2024,FY,PROVIDER,IRF,033032,Encompass Health Valley Of The Sun Rehab Hospital,Glendale,AZ,85304,519,572,7126,17421148,14272451,13961075,13206691,2612,12,2,77,46,54,87,*,*,7,*,*,*,2.45,*,23,30,52,13,54,57,13,2,4,18,40,76,21,21,51,37,45,39,87,93,55,33,7,39,*,*,*,*,20,0,14,*,*,3,0,0,15,28,19,306141,259390,46691,60,331579,273901,57678,0,90129,76544,13585,0
2024,FY,PROVIDER,IRF,033034,"Yuma Rehabilitation Hospital,an Affiliation Of Enc",Yuma,AZ,85364,1036,1241,13292,33157908,28003132,26593364,25873478,7040,21,4,79,46,54,75,*,*,21,2,*,*,2.11,*,17,35,38,5,40,44,2,5,3,13,38,77,15,19,67,34,49,44,90,97,55,34,6,36,0,0,*,*,46,0,12,*,*,2,0,0,*,23,16,776586,624861,149210,2515,673560,576656,93954,2950,155472,138542,16930,0
2024,FY,PROVIDER,IRF,033036,Mountain Valley Regional Rehabilitation Hospital,Prescott Valley,AZ,86314,496,539,8085,19048423,14691716,14504340,14482806,19629,4,*,79,43,57,94,*,*,*,*,*,*,1.84,*,18,19,40,7,40,44,*,3,3,13,37,76,16,21,36,31,36,32,90,97,53,38,10,41,0,*,0,0,6,0,16,0,0,5,0,0,5,40,27,404361,307436,96760,165,351593,284100,67118,375,75514,70669,4845,0
2024,FY,PROVIDER,IRF,033037,Encompass Health Rehabilitation Hospital Of East V,Mesa,AZ,85206,731,792,9242,23175027,18888491,18491667,17735458,0,9,4,79,46,54,87,2,*,5,2,*,*,2.30,2,17,25,46,10,48,55,*,3,3,14,44,76,16,21,49,33,44,39,89,96,53,30,9,40,*,*,0,0,14,0,15,*,0,10,0,0,13,28,19,418104,310120,103239,4745,360020,269250,86540,4230,83350,68623,14547,180
